[INFO] l2p.py:357 > Train | Sample # 5488 | train_loss 3.4348 | train_acc 0.0625 | lr 0.009934 | running_time 0:07:40 | ETA 1:02:14
[INFO] l2p.py:357 > Train | Sample # 5504 | train_loss 3.1564 | train_acc 0.0625 | lr 0.009933 | running_time 0:07:41 | ETA 1:02:12
[INFO] l2p.py:357 > Train | Sample # 5520 | train_loss 3.2941 | train_acc 0.0000 | lr 0.009932 | running_time 0:07:43 | ETA 1:02:11
[INFO] l2p.py:357 > Train | Sample # 5536 | train_loss 3.1432 | train_acc 0.0000 | lr 0.009931 | running_time 0:07:44 | ETA 1:02:10
[INFO] l2p.py:357 > Train | Sample # 5552 | train_loss 3.0522 | train_acc 0.0000 | lr 0.009930 | running_time 0:07:45 | ETA 1:02:09
[INFO] l2p.py:357 > Train | Sample # 5568 | train_loss 3.3813 | train_acc 0.1250 | lr 0.009929 | running_time 0:07:46 | ETA 1:02:04
[INFO] l2p.py:357 > Train | Sample # 5584 | train_loss 3.3808 | train_acc 0.0625 | lr 0.009928 | running_time 0:07:48 | ETA 1:02:06
[INFO] l2p.py:357 > Train | Sample # 5600 | train_loss 3.1322 | train_acc 0.0625 | lr 0.009927 | running_time 0:07:49 | ETA 1:02:05
[INFO] l2p.py:357 > Train | Sample # 5616 | train_loss 3.0887 | train_acc 0.1250 | lr 0.009926 | running_time 0:07:50 | ETA 1:02:00
[INFO] l2p.py:357 > Train | Sample # 5632 | train_loss 3.5478 | train_acc 0.1250 | lr 0.009925 | running_time 0:07:52 | ETA 1:01:59
[INFO] l2p.py:357 > Train | Sample # 5648 | train_loss 3.1614 | train_acc 0.0625 | lr 0.009924 | running_time 0:07:53 | ETA 1:01:58
[INFO] l2p.py:357 > Train | Sample # 5664 | train_loss 3.4193 | train_acc 0.0000 | lr 0.009923 | running_time 0:07:54 | ETA 1:01:56
[INFO] l2p.py:357 > Train | Sample # 5680 | train_loss 3.4450 | train_acc 0.0000 | lr 0.009922 | running_time 0:07:56 | ETA 1:01:58
[INFO] l2p.py:357 > Train | Sample # 5696 | train_loss 3.0855 | train_acc 0.0625 | lr 0.009921 | running_time 0:07:57 | ETA 1:01:57
[INFO] l2p.py:357 > Train | Sample # 5712 | train_loss 3.1892 | train_acc 0.1250 | lr 0.009920 | running_time 0:07:58 | ETA 1:01:53
[INFO] l2p.py:357 > Train | Sample # 5728 | train_loss 3.2010 | train_acc 0.0625 | lr 0.009919 | running_time 0:08:00 | ETA 1:01:54
[INFO] l2p.py:357 > Train | Sample # 5744 | train_loss 3.3125 | train_acc 0.1250 | lr 0.009918 | running_time 0:08:01 | ETA 1:01:50
[INFO] l2p.py:357 > Train | Sample # 5760 | train_loss 3.1071 | train_acc 0.0000 | lr 0.009917 | running_time 0:08:02 | ETA 1:01:49
[INFO] l2p.py:357 > Train | Sample # 5776 | train_loss 3.1170 | train_acc 0.0625 | lr 0.009916 | running_time 0:08:04 | ETA 1:01:48
[INFO] l2p.py:357 > Train | Sample # 5792 | train_loss 3.4143 | train_acc 0.0000 | lr 0.009915 | running_time 0:08:05 | ETA 1:01:47
[INFO] l2p.py:357 > Train | Sample # 5808 | train_loss 3.1191 | train_acc 0.1250 | lr 0.009914 | running_time 0:08:07 | ETA 1:01:48
[INFO] l2p.py:357 > Train | Sample # 5824 | train_loss 3.1344 | train_acc 0.0000 | lr 0.009913 | running_time 0:08:08 | ETA 1:01:47
[INFO] l2p.py:357 > Train | Sample # 5840 | train_loss 3.1659 | train_acc 0.0000 | lr 0.009912 | running_time 0:08:10 | ETA 1:01:45
[INFO] l2p.py:357 > Train | Sample # 5856 | train_loss 3.4791 | train_acc 0.0000 | lr 0.009911 | running_time 0:08:11 | ETA 1:01:41
[INFO] l2p.py:357 > Train | Sample # 5872 | train_loss 3.7087 | train_acc 0.0000 | lr 0.009910 | running_time 0:08:12 | ETA 1:01:37
[INFO] l2p.py:357 > Train | Sample # 5888 | train_loss 3.0209 | train_acc 0.0625 | lr 0.009909 | running_time 0:08:12 | ETA 1:01:30
[INFO] l2p.py:357 > Train | Sample # 5904 | train_loss 3.4148 | train_acc 0.0000 | lr 0.009908 | running_time 0:08:13 | ETA 1:01:27
[INFO] l2p.py:357 > Train | Sample # 5920 | train_loss 3.2933 | train_acc 0.0000 | lr 0.009907 | running_time 0:08:15 | ETA 1:01:29
[INFO] l2p.py:357 > Train | Sample # 5936 | train_loss 3.0834 | train_acc 0.1250 | lr 0.009906 | running_time 0:08:16 | ETA 1:01:25
[INFO] l2p.py:357 > Train | Sample # 5952 | train_loss 2.9049 | train_acc 0.1250 | lr 0.009905 | running_time 0:08:17 | ETA 1:01:18
[INFO] l2p.py:357 > Train | Sample # 5968 | train_loss 3.1193 | train_acc 0.0625 | lr 0.009904 | running_time 0:08:18 | ETA 1:01:15
[INFO] l2p.py:357 > Train | Sample # 5984 | train_loss 3.1067 | train_acc 0.0625 | lr 0.009903 | running_time 0:08:19 | ETA 1:01:11
[INFO] l2p.py:357 > Train | Sample # 6000 | train_loss 3.2878 | train_acc 0.0000 | lr 0.009902 | running_time 0:08:20 | ETA 1:01:10
[INFO] l2p.py:357 > Train | Sample # 6016 | train_loss 3.0636 | train_acc 0.0625 | lr 0.009901 | running_time 0:08:22 | ETA 1:01:11
[INFO] l2p.py:357 > Train | Sample # 6032 | train_loss 3.1084 | train_acc 0.0000 | lr 0.009900 | running_time 0:08:23 | ETA 1:01:10
[INFO] l2p.py:357 > Train | Sample # 6048 | train_loss 3.0594 | train_acc 0.1250 | lr 0.009900 | running_time 0:08:24 | ETA 1:01:06
[INFO] l2p.py:357 > Train | Sample # 6064 | train_loss 3.1699 | train_acc 0.0625 | lr 0.009899 | running_time 0:08:25 | ETA 1:01:05
[INFO] l2p.py:357 > Train | Sample # 6080 | train_loss 2.9824 | train_acc 0.0000 | lr 0.009898 | running_time 0:08:27 | ETA 1:01:06
[INFO] l2p.py:357 > Train | Sample # 6096 | train_loss 2.9723 | train_acc 0.0625 | lr 0.009897 | running_time 0:08:28 | ETA 1:01:05
[INFO] l2p.py:357 > Train | Sample # 6112 | train_loss 3.0957 | train_acc 0.0625 | lr 0.009896 | running_time 0:08:29 | ETA 1:01:01
[INFO] l2p.py:357 > Train | Sample # 6128 | train_loss 3.0082 | train_acc 0.0625 | lr 0.009895 | running_time 0:08:31 | ETA 1:01:00
[INFO] l2p.py:357 > Train | Sample # 6144 | train_loss 3.0375 | train_acc 0.0000 | lr 0.009894 | running_time 0:08:33 | ETA 1:01:01
[INFO] l2p.py:357 > Train | Sample # 6160 | train_loss 2.9050 | train_acc 0.1250 | lr 0.009893 | running_time 0:08:33 | ETA 1:00:57
[INFO] l2p.py:357 > Train | Sample # 6176 | train_loss 2.8659 | train_acc 0.0625 | lr 0.009892 | running_time 0:08:35 | ETA 1:00:56
[INFO] l2p.py:357 > Train | Sample # 6192 | train_loss 3.7154 | train_acc 0.0625 | lr 0.009891 | running_time 0:08:37 | ETA 1:00:58
[INFO] l2p.py:357 > Train | Sample # 6208 | train_loss 3.7860 | train_acc 0.0625 | lr 0.009890 | running_time 0:08:38 | ETA 1:00:56
[INFO] l2p.py:357 > Train | Sample # 6224 | train_loss 3.4536 | train_acc 0.0625 | lr 0.009889 | running_time 0:08:39 | ETA 1:00:55
[INFO] l2p.py:357 > Train | Sample # 6240 | train_loss 3.2752 | train_acc 0.0625 | lr 0.009888 | running_time 0:08:40 | ETA 1:00:51
[INFO] l2p.py:357 > Train | Sample # 6256 | train_loss 2.9619 | train_acc 0.0000 | lr 0.009887 | running_time 0:08:42 | ETA 1:00:52
[INFO] l2p.py:357 > Train | Sample # 6272 | train_loss 3.0727 | train_acc 0.0625 | lr 0.009886 | running_time 0:08:43 | ETA 1:00:51
[INFO] l2p.py:357 > Train | Sample # 6288 | train_loss 2.9896 | train_acc 0.0625 | lr 0.009885 | running_time 0:08:44 | ETA 1:00:47
[INFO] l2p.py:357 > Train | Sample # 6304 | train_loss 3.8205 | train_acc 0.1250 | lr 0.009884 | running_time 0:08:46 | ETA 1:00:48
[INFO] l2p.py:357 > Train | Sample # 6320 | train_loss 3.1874 | train_acc 0.0000 | lr 0.009883 | running_time 0:08:47 | ETA 1:00:45
[INFO] l2p.py:357 > Train | Sample # 6336 | train_loss 3.0920 | train_acc 0.0000 | lr 0.009882 | running_time 0:08:48 | ETA 1:00:43
[INFO] l2p.py:357 > Train | Sample # 6352 | train_loss 3.4088 | train_acc 0.0000 | lr 0.009881 | running_time 0:08:50 | ETA 1:00:42
[INFO] l2p.py:357 > Train | Sample # 6368 | train_loss 3.0900 | train_acc 0.0625 | lr 0.009880 | running_time 0:08:51 | ETA 1:00:43
[INFO] l2p.py:357 > Train | Sample # 6384 | train_loss 3.6801 | train_acc 0.0000 | lr 0.009879 | running_time 0:08:53 | ETA 1:00:42
[INFO] l2p.py:357 > Train | Sample # 6400 | train_loss 3.0710 | train_acc 0.0625 | lr 0.009878 | running_time 0:08:54 | ETA 1:00:38
[INFO] l2p.py:357 > Train | Sample # 6416 | train_loss 3.2635 | train_acc 0.1250 | lr 0.009877 | running_time 0:08:55 | ETA 1:00:37
[INFO] l2p.py:357 > Train | Sample # 6432 | train_loss 3.2358 | train_acc 0.0000 | lr 0.009876 | running_time 0:08:57 | ETA 1:00:38
[INFO] l2p.py:357 > Train | Sample # 6448 | train_loss 3.3638 | train_acc 0.0000 | lr 0.009875 | running_time 0:08:58 | ETA 1:00:37
[INFO] l2p.py:357 > Train | Sample # 6464 | train_loss 2.9805 | train_acc 0.0625 | lr 0.009874 | running_time 0:08:59 | ETA 1:00:36
[INFO] l2p.py:357 > Train | Sample # 6480 | train_loss 3.0973 | train_acc 0.0625 | lr 0.009873 | running_time 0:09:00 | ETA 1:00:32
[INFO] l2p.py:357 > Train | Sample # 6496 | train_loss 3.6254 | train_acc 0.0625 | lr 0.009872 | running_time 0:09:02 | ETA 1:00:30
[INFO] l2p.py:357 > Train | Sample # 6512 | train_loss 3.0099 | train_acc 0.0625 | lr 0.009871 | running_time 0:09:03 | ETA 1:00:27
[INFO] l2p.py:357 > Train | Sample # 6528 | train_loss 3.3261 | train_acc 0.0625 | lr 0.009870 | running_time 0:09:05 | ETA 1:00:29
[INFO] l2p.py:357 > Train | Sample # 6544 | train_loss 3.4686 | train_acc 0.1250 | lr 0.009869 | running_time 0:09:06 | ETA 1:00:26
[INFO] l2p.py:357 > Train | Sample # 6560 | train_loss 3.6019 | train_acc 0.0000 | lr 0.009868 | running_time 0:09:07 | ETA 1:00:24
[INFO] l2p.py:357 > Train | Sample # 6576 | train_loss 3.3932 | train_acc 0.0625 | lr 0.009867 | running_time 0:09:08 | ETA 1:00:23
[INFO] l2p.py:357 > Train | Sample # 6592 | train_loss 3.2850 | train_acc 0.0000 | lr 0.009866 | running_time 0:09:09 | ETA 1:00:19
[INFO] l2p.py:357 > Train | Sample # 6608 | train_loss 3.0070 | train_acc 0.1250 | lr 0.009865 | running_time 0:09:10 | ETA 1:00:14
[INFO] l2p.py:357 > Train | Sample # 6624 | train_loss 3.0901 | train_acc 0.0625 | lr 0.009864 | running_time 0:09:11 | ETA 1:00:11
[INFO] l2p.py:357 > Train | Sample # 6640 | train_loss 2.9883 | train_acc 0.1875 | lr 0.009863 | running_time 0:09:12 | ETA 1:00:09
[INFO] l2p.py:357 > Train | Sample # 6656 | train_loss 3.1761 | train_acc 0.0000 | lr 0.009862 | running_time 0:09:14 | ETA 1:00:07
[INFO] l2p.py:357 > Train | Sample # 6672 | train_loss 3.0334 | train_acc 0.0000 | lr 0.009861 | running_time 0:09:15 | ETA 1:00:06
[INFO] l2p.py:357 > Train | Sample # 6688 | train_loss 3.0633 | train_acc 0.1250 | lr 0.009860 | running_time 0:09:16 | ETA 1:00:02
[INFO] l2p.py:357 > Train | Sample # 6704 | train_loss 3.1844 | train_acc 0.0000 | lr 0.009859 | running_time 0:09:18 | ETA 1:00:04
[INFO] l2p.py:357 > Train | Sample # 6720 | train_loss 3.3556 | train_acc 0.0625 | lr 0.009858 | running_time 0:09:18 | ETA 1:00:00
[INFO] l2p.py:357 > Train | Sample # 6736 | train_loss 3.3219 | train_acc 0.0000 | lr 0.009857 | running_time 0:09:20 | ETA 1:00:01
[INFO] l2p.py:357 > Train | Sample # 6752 | train_loss 3.2542 | train_acc 0.1250 | lr 0.009856 | running_time 0:09:22 | ETA 1:00:00
[INFO] l2p.py:357 > Train | Sample # 6768 | train_loss 3.1880 | train_acc 0.0000 | lr 0.009855 | running_time 0:09:23 | ETA 0:59:58
[INFO] l2p.py:357 > Train | Sample # 6784 | train_loss 2.9363 | train_acc 0.0625 | lr 0.009854 | running_time 0:09:24 | ETA 0:59:55
[INFO] l2p.py:357 > Train | Sample # 6800 | train_loss 3.4634 | train_acc 0.0625 | lr 0.009853 | running_time 0:09:25 | ETA 0:59:53
[INFO] l2p.py:357 > Train | Sample # 6816 | train_loss 3.4156 | train_acc 0.0625 | lr 0.009852 | running_time 0:09:27 | ETA 0:59:52
[INFO] l2p.py:357 > Train | Sample # 6832 | train_loss 3.3171 | train_acc 0.0625 | lr 0.009851 | running_time 0:09:28 | ETA 0:59:49
[INFO] l2p.py:357 > Train | Sample # 6848 | train_loss 4.0286 | train_acc 0.0000 | lr 0.009850 | running_time 0:09:28 | ETA 0:59:44
[INFO] l2p.py:357 > Train | Sample # 6864 | train_loss 3.1425 | train_acc 0.0625 | lr 0.009849 | running_time 0:09:30 | ETA 0:59:42
[INFO] l2p.py:357 > Train | Sample # 6880 | train_loss 3.1828 | train_acc 0.0625 | lr 0.009848 | running_time 0:09:31 | ETA 0:59:39
[INFO] l2p.py:357 > Train | Sample # 6896 | train_loss 3.2743 | train_acc 0.1250 | lr 0.009847 | running_time 0:09:32 | ETA 0:59:38
[INFO] l2p.py:357 > Train | Sample # 6912 | train_loss 3.2094 | train_acc 0.1875 | lr 0.009846 | running_time 0:09:33 | ETA 0:59:36
[INFO] l2p.py:357 > Train | Sample # 6928 | train_loss 3.1536 | train_acc 0.1250 | lr 0.009845 | running_time 0:09:35 | ETA 0:59:35
[INFO] l2p.py:357 > Train | Sample # 6944 | train_loss 3.2950 | train_acc 0.0000 | lr 0.009844 | running_time 0:09:36 | ETA 0:59:34
[INFO] l2p.py:357 > Train | Sample # 6960 | train_loss 3.1250 | train_acc 0.1250 | lr 0.009843 | running_time 0:09:38 | ETA 0:59:35
[INFO] l2p.py:357 > Train | Sample # 6976 | train_loss 3.4543 | train_acc 0.0625 | lr 0.009842 | running_time 0:09:39 | ETA 0:59:34
[INFO] l2p.py:357 > Train | Sample # 6992 | train_loss 3.0985 | train_acc 0.1250 | lr 0.009841 | running_time 0:09:40 | ETA 0:59:33
[INFO] l2p.py:357 > Train | Sample # 7008 | train_loss 3.1431 | train_acc 0.0625 | lr 0.009840 | running_time 0:09:41 | ETA 0:59:29
[INFO] l2p.py:357 > Train | Sample # 7024 | train_loss 3.5036 | train_acc 0.0000 | lr 0.009839 | running_time 0:09:43 | ETA 0:59:28
[INFO] l2p.py:357 > Train | Sample # 7040 | train_loss 4.1989 | train_acc 0.0625 | lr 0.009838 | running_time 0:09:44 | ETA 0:59:27
[INFO] l2p.py:357 > Train | Sample # 7056 | train_loss 3.1029 | train_acc 0.0625 | lr 0.009837 | running_time 0:09:45 | ETA 0:59:25
[INFO] l2p.py:357 > Train | Sample # 7072 | train_loss 3.0175 | train_acc 0.1250 | lr 0.009836 | running_time 0:09:47 | ETA 0:59:26
[INFO] l2p.py:357 > Train | Sample # 7088 | train_loss 3.8168 | train_acc 0.0625 | lr 0.009835 | running_time 0:09:48 | ETA 0:59:25
[INFO] l2p.py:357 > Train | Sample # 7104 | train_loss 3.1568 | train_acc 0.2500 | lr 0.009834 | running_time 0:09:50 | ETA 0:59:24
[INFO] l2p.py:357 > Train | Sample # 7120 | train_loss 3.2274 | train_acc 0.1250 | lr 0.009833 | running_time 0:09:51 | ETA 0:59:23
[INFO] l2p.py:357 > Train | Sample # 7136 | train_loss 3.2361 | train_acc 0.0000 | lr 0.009832 | running_time 0:09:52 | ETA 0:59:19
[INFO] l2p.py:357 > Train | Sample # 7152 | train_loss 3.2048 | train_acc 0.1250 | lr 0.009831 | running_time 0:09:53 | ETA 0:59:18
[INFO] l2p.py:357 > Train | Sample # 7168 | train_loss 3.1480 | train_acc 0.1250 | lr 0.009830 | running_time 0:09:55 | ETA 0:59:16
[INFO] l2p.py:357 > Train | Sample # 7184 | train_loss 3.2680 | train_acc 0.1875 | lr 0.009829 | running_time 0:09:56 | ETA 0:59:17
[INFO] l2p.py:357 > Train | Sample # 7200 | train_loss 3.3294 | train_acc 0.0000 | lr 0.009828 | running_time 0:09:57 | ETA 0:59:14
[INFO] l2p.py:357 > Train | Sample # 7216 | train_loss 3.0043 | train_acc 0.1250 | lr 0.009827 | running_time 0:09:59 | ETA 0:59:15
[INFO] l2p.py:357 > Train | Sample # 7232 | train_loss 3.0239 | train_acc 0.1250 | lr 0.009827 | running_time 0:10:00 | ETA 0:59:11
[INFO] l2p.py:357 > Train | Sample # 7248 | train_loss 2.9244 | train_acc 0.1875 | lr 0.009826 | running_time 0:10:02 | ETA 0:59:12
[INFO] l2p.py:357 > Train | Sample # 7264 | train_loss 3.1432 | train_acc 0.0000 | lr 0.009825 | running_time 0:10:03 | ETA 0:59:11
[INFO] l2p.py:357 > Train | Sample # 7280 | train_loss 3.2860 | train_acc 0.0000 | lr 0.009824 | running_time 0:10:05 | ETA 0:59:10
[INFO] l2p.py:357 > Train | Sample # 7296 | train_loss 3.5966 | train_acc 0.0625 | lr 0.009823 | running_time 0:10:05 | ETA 0:59:06
[INFO] l2p.py:357 > Train | Sample # 7312 | train_loss 3.3859 | train_acc 0.0000 | lr 0.009822 | running_time 0:10:07 | ETA 0:59:05
[INFO] l2p.py:357 > Train | Sample # 7328 | train_loss 2.9844 | train_acc 0.1875 | lr 0.009821 | running_time 0:10:08 | ETA 0:59:04
[INFO] l2p.py:357 > Train | Sample # 7344 | train_loss 2.9464 | train_acc 0.0625 | lr 0.009820 | running_time 0:10:10 | ETA 0:59:05
[INFO] l2p.py:357 > Train | Sample # 7360 | train_loss 3.0116 | train_acc 0.1875 | lr 0.009819 | running_time 0:10:11 | ETA 0:59:01
[INFO] l2p.py:357 > Train | Sample # 7376 | train_loss 3.5017 | train_acc 0.0000 | lr 0.009818 | running_time 0:10:11 | ETA 0:58:56
[INFO] l2p.py:357 > Train | Sample # 7392 | train_loss 3.0199 | train_acc 0.1250 | lr 0.009817 | running_time 0:10:13 | ETA 0:58:53
[INFO] l2p.py:357 > Train | Sample # 7408 | train_loss 2.9690 | train_acc 0.1250 | lr 0.009816 | running_time 0:10:14 | ETA 0:58:52
[INFO] l2p.py:357 > Train | Sample # 7424 | train_loss 3.3405 | train_acc 0.0625 | lr 0.009815 | running_time 0:10:15 | ETA 0:58:49
[INFO] l2p.py:357 > Train | Sample # 7440 | train_loss 2.9692 | train_acc 0.0625 | lr 0.009814 | running_time 0:10:17 | ETA 0:58:50
[INFO] l2p.py:357 > Train | Sample # 7456 | train_loss 3.0642 | train_acc 0.0000 | lr 0.009813 | running_time 0:10:18 | ETA 0:58:48
[INFO] l2p.py:357 > Train | Sample # 7472 | train_loss 2.8550 | train_acc 0.0625 | lr 0.009812 | running_time 0:10:19 | ETA 0:58:47
[INFO] l2p.py:357 > Train | Sample # 7488 | train_loss 3.5664 | train_acc 0.0625 | lr 0.009811 | running_time 0:10:20 | ETA 0:58:44
[INFO] l2p.py:357 > Train | Sample # 7504 | train_loss 3.4178 | train_acc 0.0625 | lr 0.009810 | running_time 0:10:22 | ETA 0:58:42
[INFO] l2p.py:357 > Train | Sample # 7520 | train_loss 3.0514 | train_acc 0.0625 | lr 0.009809 | running_time 0:10:23 | ETA 0:58:41
[INFO] l2p.py:357 > Train | Sample # 7536 | train_loss 3.1719 | train_acc 0.0000 | lr 0.009808 | running_time 0:10:24 | ETA 0:58:38
[INFO] l2p.py:357 > Train | Sample # 7552 | train_loss 3.1197 | train_acc 0.0000 | lr 0.009807 | running_time 0:10:26 | ETA 0:58:41
[INFO] l2p.py:357 > Train | Sample # 7568 | train_loss 4.0199 | train_acc 0.0000 | lr 0.009806 | running_time 0:10:27 | ETA 0:58:40
[INFO] l2p.py:357 > Train | Sample # 7584 | train_loss 3.2418 | train_acc 0.0625 | lr 0.009805 | running_time 0:10:29 | ETA 0:58:38
[INFO] l2p.py:357 > Train | Sample # 7600 | train_loss 3.0884 | train_acc 0.0625 | lr 0.009804 | running_time 0:10:30 | ETA 0:58:37
[INFO] l2p.py:357 > Train | Sample # 7616 | train_loss 3.0640 | train_acc 0.0625 | lr 0.009803 | running_time 0:10:31 | ETA 0:58:34
[INFO] l2p.py:357 > Train | Sample # 7632 | train_loss 3.0748 | train_acc 0.0625 | lr 0.009802 | running_time 0:10:32 | ETA 0:58:33
[INFO] l2p.py:357 > Train | Sample # 7648 | train_loss 2.9445 | train_acc 0.1250 | lr 0.009801 | running_time 0:10:34 | ETA 0:58:34
[INFO] l2p.py:357 > Train | Sample # 7664 | train_loss 3.0598 | train_acc 0.0000 | lr 0.009800 | running_time 0:10:35 | ETA 0:58:32
[INFO] l2p.py:357 > Train | Sample # 7680 | train_loss 3.1390 | train_acc 0.0625 | lr 0.009799 | running_time 0:10:37 | ETA 0:58:31
[INFO] l2p.py:357 > Train | Sample # 7696 | train_loss 3.3381 | train_acc 0.1250 | lr 0.009798 | running_time 0:10:38 | ETA 0:58:30
[INFO] l2p.py:357 > Train | Sample # 7712 | train_loss 3.3134 | train_acc 0.0625 | lr 0.009797 | running_time 0:10:39 | ETA 0:58:27
[INFO] l2p.py:357 > Train | Sample # 7728 | train_loss 3.3904 | train_acc 0.0625 | lr 0.009796 | running_time 0:10:41 | ETA 0:58:27
[INFO] l2p.py:357 > Train | Sample # 7744 | train_loss 3.1656 | train_acc 0.0000 | lr 0.009795 | running_time 0:10:42 | ETA 0:58:26
[INFO] l2p.py:357 > Train | Sample # 7760 | train_loss 3.3198 | train_acc 0.0625 | lr 0.009794 | running_time 0:10:43 | ETA 0:58:25
[INFO] l2p.py:357 > Train | Sample # 7776 | train_loss 3.4648 | train_acc 0.0000 | lr 0.009793 | running_time 0:10:44 | ETA 0:58:22
[INFO] l2p.py:357 > Train | Sample # 7792 | train_loss 3.4356 | train_acc 0.0000 | lr 0.009792 | running_time 0:10:46 | ETA 0:58:23
[INFO] l2p.py:357 > Train | Sample # 7808 | train_loss 3.0413 | train_acc 0.1250 | lr 0.009791 | running_time 0:10:47 | ETA 0:58:19
[INFO] l2p.py:357 > Train | Sample # 7824 | train_loss 3.0531 | train_acc 0.1875 | lr 0.009790 | running_time 0:10:48 | ETA 0:58:18
[INFO] l2p.py:357 > Train | Sample # 7840 | train_loss 3.3436 | train_acc 0.0000 | lr 0.009789 | running_time 0:10:50 | ETA 0:58:18
[INFO] l2p.py:357 > Train | Sample # 7856 | train_loss 3.5555 | train_acc 0.0000 | lr 0.009788 | running_time 0:10:51 | ETA 0:58:15
[INFO] l2p.py:357 > Train | Sample # 7872 | train_loss 3.4412 | train_acc 0.0000 | lr 0.009787 | running_time 0:10:52 | ETA 0:58:14
[INFO] l2p.py:357 > Train | Sample # 7888 | train_loss 3.0464 | train_acc 0.0625 | lr 0.009786 | running_time 0:10:54 | ETA 0:58:13
[INFO] l2p.py:357 > Train | Sample # 7904 | train_loss 3.2464 | train_acc 0.0625 | lr 0.009785 | running_time 0:10:55 | ETA 0:58:12
[INFO] l2p.py:357 > Train | Sample # 7920 | train_loss 3.1187 | train_acc 0.0000 | lr 0.009784 | running_time 0:10:57 | ETA 0:58:12
[INFO] l2p.py:357 > Train | Sample # 7936 | train_loss 3.1681 | train_acc 0.0625 | lr 0.009783 | running_time 0:10:58 | ETA 0:58:11
[INFO] l2p.py:357 > Train | Sample # 7952 | train_loss 3.3227 | train_acc 0.1250 | lr 0.009782 | running_time 0:10:59 | ETA 0:58:08
[INFO] l2p.py:357 > Train | Sample # 7968 | train_loss 3.2704 | train_acc 0.0000 | lr 0.009781 | running_time 0:11:01 | ETA 0:58:09
[INFO] l2p.py:357 > Train | Sample # 7984 | train_loss 3.0241 | train_acc 0.0625 | lr 0.009780 | running_time 0:11:02 | ETA 0:58:07
[INFO] l2p.py:357 > Train | Sample # 8000 | train_loss 3.5039 | train_acc 0.0625 | lr 0.009779 | running_time 0:11:03 | ETA 0:58:04
[INFO] l2p.py:357 > Train | Sample # 8016 | train_loss 3.3681 | train_acc 0.0625 | lr 0.009778 | running_time 0:11:05 | ETA 0:58:05
[INFO] l2p.py:357 > Train | Sample # 8032 | train_loss 3.2849 | train_acc 0.1250 | lr 0.009778 | running_time 0:11:06 | ETA 0:58:02
[INFO] l2p.py:357 > Train | Sample # 8048 | train_loss 3.1749 | train_acc 0.2500 | lr 0.009777 | running_time 0:11:07 | ETA 0:58:00
[INFO] l2p.py:357 > Train | Sample # 8064 | train_loss 3.2731 | train_acc 0.0625 | lr 0.009776 | running_time 0:11:09 | ETA 0:58:01
[INFO] l2p.py:357 > Train | Sample # 8080 | train_loss 3.6729 | train_acc 0.0000 | lr 0.009775 | running_time 0:11:10 | ETA 0:58:00
[INFO] l2p.py:357 > Train | Sample # 8096 | train_loss 3.1661 | train_acc 0.0625 | lr 0.009774 | running_time 0:11:12 | ETA 0:57:59
[INFO] l2p.py:357 > Train | Sample # 8112 | train_loss 3.0279 | train_acc 0.1250 | lr 0.009773 | running_time 0:11:13 | ETA 0:57:57
[INFO] l2p.py:357 > Train | Sample # 8128 | train_loss 3.0453 | train_acc 0.0625 | lr 0.009772 | running_time 0:11:14 | ETA 0:57:54
[INFO] l2p.py:357 > Train | Sample # 8144 | train_loss 2.9681 | train_acc 0.1250 | lr 0.009771 | running_time 0:11:16 | ETA 0:57:55
[INFO] l2p.py:357 > Train | Sample # 8160 | train_loss 3.4619 | train_acc 0.0625 | lr 0.009770 | running_time 0:11:17 | ETA 0:57:54
[INFO] l2p.py:357 > Train | Sample # 8176 | train_loss 3.3754 | train_acc 0.0625 | lr 0.009769 | running_time 0:11:18 | ETA 0:57:53
[INFO] l2p.py:357 > Train | Sample # 8192 | train_loss 3.3867 | train_acc 0.0625 | lr 0.009768 | running_time 0:11:20 | ETA 0:57:51
[INFO] l2p.py:357 > Train | Sample # 8208 | train_loss 3.2065 | train_acc 0.0625 | lr 0.009767 | running_time 0:11:21 | ETA 0:57:48
[INFO] l2p.py:357 > Train | Sample # 8224 | train_loss 3.3112 | train_acc 0.0000 | lr 0.009766 | running_time 0:11:22 | ETA 0:57:49
[INFO] l2p.py:357 > Train | Sample # 8240 | train_loss 3.0385 | train_acc 0.0625 | lr 0.009765 | running_time 0:11:24 | ETA 0:57:47
[INFO] l2p.py:357 > Train | Sample # 8256 | train_loss 3.3047 | train_acc 0.0000 | lr 0.009764 | running_time 0:11:25 | ETA 0:57:46
[INFO] l2p.py:357 > Train | Sample # 8272 | train_loss 3.0100 | train_acc 0.1250 | lr 0.009763 | running_time 0:11:26 | ETA 0:57:42
[INFO] l2p.py:357 > Train | Sample # 8288 | train_loss 3.7951 | train_acc 0.0625 | lr 0.009762 | running_time 0:11:27 | ETA 0:57:41
[INFO] l2p.py:357 > Train | Sample # 8304 | train_loss 3.2794 | train_acc 0.0000 | lr 0.009761 | running_time 0:11:29 | ETA 0:57:40
[INFO] l2p.py:357 > Train | Sample # 8320 | train_loss 2.9794 | train_acc 0.0625 | lr 0.009760 | running_time 0:11:30 | ETA 0:57:39
[INFO] l2p.py:357 > Train | Sample # 8336 | train_loss 3.0440 | train_acc 0.2500 | lr 0.009759 | running_time 0:11:32 | ETA 0:57:40
